funcSMD6
1.90736e-05	5365	5540	12486	1.78053e-05	(0.00395505,-0.00145508,-0.000213628,0.000651765,0.000918462,0,0,0,0.000651765,0.000918462)
1.16503e-05	5518	5660	12437	1.11719e-05	(-0.000303108,-0.00261113,-0.00206446,-0.000268964,-0.000637248,0,0,0,-0.000268964,-0.000637248)
1.23404e-05	5344	5560	12603	8.32361e-06	(0.00109319,0.000250871,-0.00265812,-0.000699935,-0.00187801,0,0,0,-0.000699935,-0.00187801)
1.25692e-05	5224	5360	12424	1.2415e-05	(-0.00234755,0.000204907,0.00261954,0.000390662,-3.93299e-05,0,0,0,0.000390662,-3.93299e-05)
1.86967e-05	5168	5360	12575	1.31011e-05	(-0.00202133,0.00222759,-0.00201326,-0.0023076,-0.000520156,0,0,0,-0.0023076,-0.000520156)
1.77106e-05	5573	5700	12377	8.45464e-06	(-0.000796984,-0.00272709,0.000618421,-0.000718335,-0.00295634,0,0,0,-0.000718335,-0.00295634)
4.68825e-06	5284	5420	12389	3.20606e-06	(0.00043609,-0.000839565,-0.0015202,-0.00121713,-2.81147e-05,0,0,0,-0.00121713,-2.81147e-05)
2.96931e-05	5280	5500	12632	5.59386e-06	(0.000978734,4.73174e-05,-0.0021526,0.00359781,0.00333991,0,0,0,0.00359781,0.00333991)
2.52231e-05	5448	5620	12477	2.28502e-05	(0.00417198,-0.00202768,0.00115469,-0.000857409,-0.00127976,0,0,0,-0.000857409,-0.00127976)
2.54542e-05	5287	5500	12615	2.25622e-05	(-0.00133059,0.0026775,0.0036909,0.00128751,0.00111099,0,0,0,0.00128751,0.00111099)
1.83422e-05	5319	5480	12480	4.80004e-06	(-0.00185236,0.000661256,0.000965164,0.00158925,0.0033191,0,0,0,0.00158925,0.0033191)
1.51842e-05	5540	5700	12477	2.15758e-06	(-0.000843984,-0.00103892,-0.000604905,0.00198693,0.0030131,0,0,0,0.00198693,0.0030131)
1.74441e-05	5287	5500	12592	4.03979e-06	(-0.00177712,-0.000740035,-0.000577914,0.000546711,-0.00362014,0,0,0,0.000546711,-0.00362014)
4.7388e-06	5437	5620	12512	3.93999e-06	(-0.00124467,0.000859799,0.00128512,0.000482455,-0.000752362,0,0,0,0.000482455,-0.000752362)
6.70058e-06	5416	5560	12426	2.04136e-06	(0.000152371,0.000638225,-0.00126918,0.000351997,-0.00212963,0,0,0,0.000351997,-0.00212963)
1.18566e-05	5320	5480	12478	1.92938e-06	(0.000366673,-0.000771142,-0.00109557,-0.00152406,0.00275761,0,0,0,-0.00152406,0.00275761)
1.25196e-05	5386	5540	12499	1.07736e-05	(-0.000471312,0.00297513,-0.00130386,0.000138992,0.00131406,0,0,0,0.000138992,0.00131406)
3.13223e-05	5536	5760	12634	5.3925e-06	(0.000343032,-0.00220103,-0.000655975,-0.00507963,0.000356656,0,0,0,-0.00507963,0.000356656)
8.23299e-06	5203	5360	12434	1.93704e-06	(-9.08505e-05,0.000561171,0.00127038,-0.00227241,-0.001064,0,0,0,-0.00227241,-0.001064)
3.13993e-06	5323	5500	12545	2.77486e-06	(-6.54239e-05,0.000889806,-0.00140671,0.000136782,-0.000588525,0,0,0,0.000136782,-0.000588525)
7.73011e-06	5366	5500	12392	7.07677e-06	(-0.00141412,0.00223101,0.000315626,-0.000804573,-7.74766e-05,0,0,0,-0.000804573,-7.74766e-05)
8.07386e-06	5213	5380	12490	7.85661e-06	(0.00228964,0.000328333,-0.00158313,5.88947e-06,0.000466137,0,0,0,0,0.000466137)
1.52129e-05	5583	5760	12527	9.56701e-06	(-0.00132555,0.00203559,-0.00191476,-0.00122593,0.00203543,0,0,0,-0.00122593,0.00203543)
9.64125e-06	5289	5460	12480	9.23671e-06	(-0.00095677,-0.002597,-0.00125575,-0.000346238,-0.000533536,0,0,0,-0.000346238,-0.000533536)
1.21419e-05	5607	5760	12436	1.1024e-05	(0.00304185,-0.00109954,-0.000749796,0.00105621,-4.79268e-05,0,0,0,0.00105621,-4.79268e-05)
1.16604e-05	5401	5580	12508	3.47597e-06	(0.000787373,-0.00139502,0.000953902,0.00117177,-0.00260986,0,0,0,0.00117177,-0.00260986)
1.13575e-05	5531	5680	12438	7.99077e-06	(0.000238745,-0.00260057,0.00108203,-0.00176439,-0.00050361,0,0,0,-0.00176439,-0.00050361)
1.56412e-05	5334	5520	12514	9.81789e-06	(-0.00157837,-0.00100518,0.00251322,-0.00238536,0.000365155,0,0,0,-0.00238536,0.000365155)
1.67245e-05	5622	5800	12491	5.60989e-06	(0.00224425,-0.000222253,0.000723757,0.00318422,0.000987616,0,0,0,0.00318422,0.000987616)
1.66005e-05	5547	5700	12445	1.1716e-05	(0.00242995,-0.00225261,-0.000858506,0.00169512,-0.00141812,0,0,0,0.00169512,-0.00141812)
1.51041e-05	5543	5700	12478	1.50487e-05	(-0.000802948,0.00357929,0.00126202,0.000233988,2.48817e-05,0,0,0,0.000233988,2.48817e-05)
1.91964e-05	5406	5580	12537	1.23122e-05	(-0.00245535,-0.00143356,0.00205629,-0.00198917,0.00171098,0,0,0,-0.00198917,0.00171098)
1.33072e-05	5374	5560	12525	5.76966e-06	(0.00223592,0.000638938,-0.000601715,0.00256266,-0.000985033,0,0,0,0.00256266,-0.000985033)
8.54539e-06	5506	5660	12485	7.24927e-06	(-0.00227137,-7.90542e-05,-0.00144357,0.00113005,0.000138191,0,0,0,0.00113005,0.000138191)
1.27339e-05	5276	5440	12476	4.28032e-06	(-0.0011447,0.00153476,0.000783895,0.00202948,0.00208201,0,0,0,0.00202948,0.00208201)
2.35211e-05	5261	5420	12502	1.73757e-05	(-0.00243201,-0.000828109,-0.00328257,0.002322,-0.00086819,0,0,0,0.002322,-0.00086819)
1.47263e-05	5482	5640	12489	1.02943e-05	(0.000438761,0.00251976,0.00193717,0.00205622,-0.000451566,0,0,0,0.00205622,-0.000451566)
3.26544e-05	5571	5700	12436	1.25692e-05	(-0.00244544,0.00232194,0.00109436,-0.00401247,0.00199632,0,0,0,-0.00401247,0.00199632)
1.52686e-05	5508	5680	12536	1.01097e-05	(0.00309599,0.000431664,0.000581555,-0.00222385,-0.000461908,0,0,0,-0.00222385,-0.000461908)
3.65387e-06	5490	5660	12462	2.65536e-06	(0.000507585,0.00134073,0.00077471,-0.000849633,0.000525953,0,0,0,-0.000849633,0.000525953)
1.37724e-05	5431	5620	12541	6.58628e-06	(0.000426407,-0.000961703,0.00234085,0.00156598,-0.00217574,0,0,0,0.00156598,-0.00217574)
1.22309e-05	5551	5720	12479	1.12246e-05	(0.0031692,0.00103029,-0.00034538,0.000512491,0.000862336,0,0,0,0.000512491,0.000862336)
7.32274e-06	5646	5840	12518	3.3563e-07	(0.000457956,0.000174427,0.000309,-0.00184945,-0.00188855,0,0,0,-0.00184945,-0.00188855)
7.17179e-06	5225	5420	12586	3.85927e-06	(0.00130825,-0.000435524,-0.00139931,-0.00169992,-0.000650218,0,0,0,-0.00169992,-0.000650218)
1.09014e-05	5415	5600	12544	1.0883e-05	(-0.00109952,0.00178821,-0.00254486,-7.97606e-05,0.000109814,0,0,0,-7.97606e-05,0.000109814)
2.61912e-05	5377	5560	12534	1.27774e-05	(-0.000790679,0.000527002,0.00344594,0.00249195,0.00268403,0,0,0,0.00249195,0.00268403)
3.55687e-05	5641	5880	12671	6.0539e-06	(0.00245427,0.000110244,0.000135338,0.00126,0.00528462,0,0,0,0.00126,0.00528462)
1.83802e-05	5323	5480	12506	8.95402e-06	(-0.0019661,0.00186412,-0.00127025,-0.00170731,0.00255172,0,0,0,-0.00170731,0.00255172)
2.5104e-05	5373	5560	12541	1.74548e-05	(-0.00260969,-0.00295814,-0.0013761,-0.00263005,0.000855599,0,0,0,-0.00263005,0.000855599)
2.243e-05	5466	5660	12586	1.79907e-05	(-0.00258673,0.0025663,-0.00217108,-0.000894386,-0.00190771,0,0,0,-0.000894386,-0.00190771)
funcSMD6
4.50562e-05	5976	6300	25613	1.53745e-05	(0.00136171,0.00091841,0.00261323,0.00138984,0.00135133,-0.00144571,0.00101687,-0.00403413,-0.00257845,0.00239271,0,0,0,0,0,0,0.00101687,-0.00403413,-0.00257845,0.00239271)
6.82786e-05	6022	6360	25594	3.07569e-05	(0.000333451,-0.00139101,-0.00120319,-0.00188051,-0.00387946,-0.00294561,-0.00112842,-0.000491319,0.00145714,0.00582098,0,0,0,0,0,0,-0.00112842,-0.000491319,0.00145714,0.00582098)
4.82852e-05	5885	6200	25786	3.51736e-05	(-0.00204442,-0.0012312,0.00295024,0.00213858,0.000323646,-0.00401197,0.00205113,0.00263255,0.000645222,-0.00124812,0,0,0,0,0,0,0.00205113,0.00263255,0.000645222,-0.00124812)
7.81619e-05	5809	6140	25835	5.36169e-05	(0.000720282,-0.00128658,-0.00201589,0.00496776,0.00160148,-0.00448728,-0.00108961,0.00209707,0.00410086,-0.0014639,0,0,0,0,0,0,-0.00108961,0.00209707,0.00410086,-0.0014639)
4.30216e-05	5750	6020	25712	2.49064e-05	(0.000737549,0.000527936,-0.00452234,0.000636389,0.00175394,-0.000388401,0.00155036,-0.00376828,0.000430987,0.00115145,0,0,0,0,0,0,0.00155036,-0.00376828,0.000430987,0.00115145)
